,name,ra,dec,t90,t90_error,error_radius
,GRB211212394,093743.2,-021536,42.496,3.665,4.8500
,GRB211212532,024712.0,-253636,21.504,1.379,5.7100
,GRB211216282,025726.4,-642100,20.224,0.810,1.1200
,GRB211216556,064304.8,+600524,28.416,1.280,4.2900
,GRB211217295,003531.2,+042700,4.096,1.619,5.7300
,GRB211219622,040155.2,-303224,31.741,0.571,3.3000
,GRB211219910,043409.6,-631048,73.729,1.810,3.0400
,GRB211221867,050119.2,+054012,14.592,3.338,9.0300
,GRB211222768,065348.0,-534912,1.024,0.551,20.6300
,GRB211223350,191028.8,+421312,57.088,4.971,8.0600
,GRB211224980,144333.6,-413412,0.192,0.643,11.9300
,GRB211225014,081840.8,+164836,9.472,2.360,6.3900
,GRB211229145,194010.6,+230759,119.807,2.429,0.1000
,GRB211229930,122000.0,-182512,24.256,1.379,1.0900
,GRB211231292,191728.8,-171648,9.216,0.923,1.6800
,GRB220101215,000524.9,+314608,128.259,15.792,0.0006
,GRB220101930,020312.0,-260412,34.560,7.684,3.9100
,GRB220103877,022726.4,-154200,6.912,0.572,8.4000
,GRB220104167,131121.6,+420412,2.624,0.779,3.1000
,GRB220107615,111902.4,+340820,33.025,0.572,0.1600
,GRB220107793,142600.0,+200000,24.833,0.362,0.2800
,GRB220111807,095628.8,+002736,10.496,0.572,1.5600
,GRB220114168,025721.6,+414536,8.192,4.360,8.4500
,GRB220114585,133131.2,-114724,0.704,0.373,2.3600
,GRB220115709,064726.4,+105924,25.345,1.717,2.8100
,GRB220115943,211107.2,-144500,36.608,0.810,6.6900
,GRB220117199,190549.7,+164728,115.458,1.999,0.0333
,GRB220118764,124905.8,+225432,18.944,2.611,0.0500
,GRB220120619,163857.6,-453300,1.280,0.861,8.4000
,GRB220124074,181802.4,-661012,53.760,11.406,3.2500
,GRB220129873,161724.0,+025400,2.048,2.064,22.4800
,GRB220130968,235104.8,-505136,61.441,4.222,1.6800
,GRB220131236,050228.8,-245212,84.738,2.919,5.1500
,GRB220209959,232831.2,+730636,200.196,0.362,1.4000
,GRB220210998,230306.7,+614934,43.520,4.471,0.0200
,GRB220211047,134840.8,+395812,0.448,0.466,8.6600
,GRB220211657,001512.0,+461348,152.579,6.297,7.0200
,GRB220214002,082340.8,+164312,78.082,1.717,3.9100
,GRB220219473,024616.8,+085736,79.618,0.572,1.0000
,GRB220222098,014814.4,-080224,9.152,0.923,2.3000
,GRB220222808,124436.0,-333300,10.752,1.846,8.2400
,GRB220223094,014445.6,-200936,8.704,5.043,14.5600
,GRB220228438,204448.0,-224200,12.032,2.415,0.7000
,GRB220304228,161952.8,-354200,31.489,0.572,1.0000
,GRB220305481,113738.4,-340224,172.803,1.493,1.5400
,GRB220305676,071640.8,-381048,27.137,1.950,4.6000
,GRB220306306,121924.0,-295812,4.925,0.889,6.5200
,GRB220306761,002132.7,+712147,13.312,3.083,0.0010
,GRB220308233,192719.2,+262624,32.768,4.720,5.2900
,GRB220309253,094807.2,-003300,62.208,7.030,11.4700
,GRB220310122,041519.2,+693448,5.376,0.453,5.6500
,GRB220310933,192016.6,+401511,16.384,4.700,0.0800
,GRB220311690,103154.0,+660455,10.496,1.950,0.0500
,GRB220314898,113921.6,+010600,30.465,1.280,2.6600
,GRB220315101,154421.6,-764912,0.768,0.668,3.5100
,GRB220316476,145138.4,+415736,48.129,0.572,2.8600
,GRB220317534,112750.4,-111648,14.336,3.482,13.3400
,GRB220320194,062738.4,-533224,19.968,0.362,1.6300
,GRB220321282,112302.4,+285624,2.240,1.404,8.5500
,GRB220323507,234045.6,+715248,0.448,0.487,9.9300
,GRB220324110,124355.2,+713336,44.289,13.119,2.6400
,GRB220325879,174852.8,+212736,15.872,2.187,11.3900
,GRB220326173,122224.0,-310036,23.552,3.999,11.5500
,GRB220330520,213631.2,+630336,0.320,0.143,3.7500
,GRB220401429,003948.0,+524236,39.169,2.064,4.5500
,GRB220401896,232957.6,+425212,32.000,7.697,5.0000
,GRB220403424,020107.2,-140936,6.912,1.493,9.4300
,GRB220403863,124600.0,+891101,29.184,2.064,0.0010
,GRB220404741,014216.8,-104948,82.176,2.673,7.5000
,GRB220405258,015731.2,-224800,8.192,1.305,1.2100
,GRB220407167,040419.2,-135436,1.408,0.231,8.8200
,GRB220408240,132940.1,+470407,17.920,1.305,0.0010
,GRB220408311,060955.2,-505812,32.513,1.056,0.0600
,GRB220411306,115245.6,+253636,22.272,1.143,1.6900
,GRB220412713,212310.6,-001323,0.160,0.072,0.0100
,GRB220413167,163619.2,-813300,0.512,2.360,9.0500
,GRB220415645,195331.2,-794912,23.040,1.619,3.8700
,GRB220417578,071052.8,+111648,16.896,7.832,8.1500
,GRB220418661,221702.4,+615700,2.752,1.346,7.7700
,GRB220418720,145722.6,-173220,2.432,0.859,0.0500
,GRB220421346,045740.8,+230824,6.429,0.586,2.0900
,GRB220424481,154055.2,+475136,39.425,1.844,1.8800
,GRB220426285,222312.0,-203148,5.632,0.362,1.0000
,GRB220426299,091345.6,-134800,87.554,9.812,5.1500
,GRB220430900,003602.4,-832248,30.464,3.974,2.5700
,GRB220501828,054218.5,+140159,51.201,3.620,0.0500
,GRB220507423,144814.4,+531348,5.950,0.831,3.6700
,GRB220508939,225731.2,-031424,57.601,10.509,3.0200
,GRB220510147,071724.0,-115136,1.472,0.916,8.7500
,GRB220511571,190947.0,+174420,16.000,14.017,0.0100
,GRB220512211,083428.8,+840224,4.480,0.345,1.6800
,GRB220513865,053538.4,-291236,1.856,0.898,12.1200
,GRB220514517,095040.1,+130849,66.305,1.557,0.0250
,GRB220516525,072612.0,+211012,17.408,2.415,7.9400
,GRB220518717,193316.8,-661236,3.840,0.923,8.3600
,GRB220520876,120850.4,+133000,1.280,0.345,11.8700
,GRB220521972,182047.3,+102302,13.568,3.899,0.0500
,GRB220522110,021016.8,+040148,5.824,0.951,10.7100
,GRB220523175,090638.4,-372736,7.680,2.996,8.3000
,GRB220523558,065714.4,+594312,7.168,1.145,1.8900
,GRB220525008,005327.6,+162346,16.128,0.572,0.4167
,GRB220527387,213416.8,-145400,10.496,0.362,0.0800
,GRB220528259,204450.4,+241800,0.576,0.091,4.9100
,GRB220530465,103731.2,+133412,8.960,4.167,8.5000
,GRB220606025,171255.2,-260000,19.712,1.619,15.5500
,GRB220606044,015353.8,-544428,0.896,0.405,0.0830
,GRB220608211,151702.4,-001124,35.329,0.724,1.2100
,GRB220608317,045502.4,+243300,23.037,0.921,2.4300
,GRB220609063,150155.2,-335400,11.520,2.290,13.9400
,GRB220610295,151833.6,-574800,17.664,2.290,3.1200
,GRB220610906,104255.2,+244836,1.408,0.202,8.2500
,GRB220612013,100109.6,-241124,15.872,1.145,8.1700
,GRB220613395,115131.2,+222548,14.848,2.202,12.6600
,GRB220617673,185757.6,+253524,23.297,4.971,11.1900
,GRB220617772,102750.4,+153148,0.704,0.231,0.0900
,GRB220618382,023551.8,+551250,43.777,8.464,0.0500
,GRB220618761,060233.6,-214836,0.064,0.885,14.9400
,GRB220619207,025031.2,-021912,43.773,2.996,1.2100
,GRB220620016,093031.2,+584124,0.064,1.083,9.2300
,GRB220620064,071736.0,+665436,17.408,2.415,2.5700
,GRB220620261,214728.8,-443824,48.385,2.521,8.8800
,GRB220622394,190452.8,-521124,0.512,0.634,15.6700
,GRB220623649,142426.4,+500900,1.024,0.272,4.0600
,GRB220624124,115723.5,+164128,285.190,3.338,0.0667
,GRB220624316,194026.4,+524048,2.176,1.946,17.3400
,GRB220624431,063107.2,+413824,20.224,2.919,4.0600
,GRB220627890,132448.0,-323000,136.706,1.280,0.2000
,GRB220627901,134804.8,-282848,126.978,8.842,1.1600
,GRB220702569,104002.4,+063000,3.840,0.810,11.4600
,GRB220702842,112236.0,+464724,35.840,1.557,5.4800
,GRB220704575,183926.4,-443824,22.016,1.086,4.6800
,GRB220705282,095907.2,-104348,22.016,2.919,11.1900
,GRB220711279,062431.2,+335624,1.472,0.143,16.8500
,GRB220711675,051830.0,-471832,0.256,0.231,5.5000
,GRB220711761,172758.1,+244010,81.602,1.950,0.0500
,GRB220713691,013952.8,+343224,10.749,1.493,4.6200
,GRB220714582,030819.3,-191937,28.160,0.724,0.0014
,GRB220715368,112500.0,-310748,13.312,1.280,7.4500
,GRB220715691,102345.6,+284348,23.296,1.145,6.3600
,GRB220715934,165930.0,-333552,39.680,1.305,0.0005
,GRB220721021,234624.0,-393112,17.920,4.700,9.1400
,GRB220724457,211840.8,-083300,67.328,4.167,6.0400
,GRB220724988,154721.6,-173336,35.585,2.534,3.8700
,GRB220725244,164019.2,-412400,0.512,0.580,18.3300
,GRB220725563,070121.6,-564724,0.256,0.516,5.8000
,GRB220726405,130740.8,-614912,19.456,3.482,5.2900
,GRB220727192,081540.8,-422248,6.461,1.600,5.2500
,GRB220728681,002138.4,+361048,1.152,0.373,15.2500
,GRB220729429,210645.6,-041012,0.960,0.916,11.3400
,GRB220730659,150005.0,-692949,0.160,0.288,0.0500
,GRB220803402,133340.8,-534048,7.936,0.810,1.0600
,GRB220804089,103738.4,+092248,12.032,3.208,6.4800
,GRB220807581,091904.8,+340936,39.937,5.894,7.8000
,GRB220810969,203724.0,+023936,8.960,0.362,1.5800
,GRB220820998,173702.4,-415400,0.128,0.143,10.2100
,GRB220821296,085419.2,+284424,38.145,1.056,3.5600
,GRB220823145,053145.6,+022624,1.088,0.771,3.0100
,GRB220823618,191150.4,+634348,69.632,6.527,7.7800
,GRB220825082,055136.0,-104648,14.080,1.086,5.7200
,GRB220826218,210402.4,-141200,10.496,4.971,7.6100
,GRB220826431,233704.8,+194536,8.192,0.572,1.8300
,GRB220826497,134543.4,-440238,16.640,1.056,0.0100
,GRB220827896,073212.0,-010600,126.720,3.238,15.1300
,GRB220829610,030712.0,+552100,20.480,0.572,1.0000
,GRB220830319,155904.8,-642100,61.441,0.572,1.1500
,GRB220831550,110912.0,+010036,12.032,1.379,4.7100
,GRB220831581,013701.3,-413455,1.728,1.421,0.0127
,GRB220831664,222757.6,-473300,2.816,1.379,8.6400
,GRB220902438,020212.0,+405324,15.872,3.238,8.6100
,GRB220903125,094812.0,+045624,6.400,1.619,12.9600
,GRB220903511,114916.8,-240712,7.424,0.572,3.9100
,GRB220905433,164924.0,+113300,144.640,3.093,6.4900
,GRB220905478,225402.4,-332736,12.544,0.724,1.0000
,GRB220907587,175528.8,-201854,8.704,2.721,0.0500
,GRB220909286,142410.8,-083318,14.592,1.639,0.0500
,GRB220910242,003626.4,-010600,4.224,0.143,1.0000
,GRB220910627,182648.0,-533112,1.600,1.288,20.9700
,GRB220912035,110102.4,+491536,51.969,1.056,3.5800
,GRB220912963,042836.0,+305812,2.496,0.607,12.7200
,GRB220915022,090243.2,+041648,43.777,0.572,3.4300
,GRB220915218,191600.0,-223636,18.048,1.557,1.2100
,GRB220915400,150800.0,+840748,21.504,3.338,6.4800
,GRB220917614,234936.0,-165736,26.368,6.542,11.6700
,GRB220921462,042724.0,-400000,209.988,5.184,1.0000
,GRB220921473,061719.2,-803524,44.288,2.429,11.4500
,GRB220924906,212555.2,+335024,127.746,5.431,5.1600
,GRB220925462,102648.0,+450148,56.577,3.874,5.6200
,GRB220927234,062738.4,-272924,76.801,1.056,1.1400
,GRB221004622,234719.2,+574236,1.536,0.815,9.9700
,GRB221005757,083214.4,-211612,8.960,4.579,9.2000
,GRB221009553,191303.4,+194623,325.831,6.785,0.0500
,GRB221013029,162500.0,+064236,35.069,2.360,6.0400
,GRB221014021,054338.4,+174948,0.320,1.032,14.9900
,GRB221016986,023547.8,-343726,12.736,1.145,0.0500
,GRB221018459,180500.0,+500900,226.304,6.165,5.8800
,GRB221020225,113136.0,+160300,17.408,0.923,2.9700
,GRB221021388,143450.4,-683448,68.353,2.721,11.8900
,GRB221022612,152619.2,-533300,0.256,0.306,7.2600
,GRB221022815,075322.1,-050701,6.912,4.419,0.0800
,GRB221022955,110943.2,+152436,31.744,0.572,1.8200
,GRB221023862,152112.0,+150036,39.169,0.724,0.0400
,GRB221024542,111857.8,+330232,8.448,1.557,0.0010
,GRB221025040,085336.0,+110000,0.448,0.143,1.3000
,GRB221027173,122112.0,-054200,7.168,0.724,0.4000
,GRB221029045,033300.0,+445248,27.648,0.362,1.0000
,GRB221103285,082636.0,-511348,140.290,1.448,2.1300
,GRB221107058,094436.0,-452400,231.428,2.573,2.0600
,GRB221108472,230655.2,-544236,15.104,1.086,12.7600
,GRB221110619,135055.2,+612548,36.352,3.125,5.6500
,GRB221112263,060709.6,-523524,10.752,4.471,5.6600
,GRB221115018,023052.8,-030524,147.459,1.280,2.1200
,GRB221118575,182550.4,-452024,17.920,3.566,6.2600
,GRB221119627,093824.0,-143000,66.049,0.724,0.6000
,GRB221120895,024517.4,+431149,0.640,0.264,0.0100
,GRB221121274,111519.2,+710524,40.704,1.557,1.1100
,GRB221126547,093355.2,+130448,7.424,0.572,1.2400
,GRB221127352,133740.8,+474724,0.512,0.389,13.2700
,GRB221201517,174741.5,-681504,28.929,0.810,0.0016
,GRB221202904,230533.6,-030824,26.113,1.379,1.2000
,GRB221203537,234014.4,-685812,3.520,0.945,4.6000
,GRB221203886,191012.0,+340524,8.448,2.996,11.3500
,GRB221205022,144014.4,+543036,49.152,2.896,7.6700
,GRB221206464,161636.0,-424424,15.872,1.379,4.7000
,GRB221206516,164437.2,+424016,8.384,0.091,0.0700
,GRB221206586,112026.4,+564912,0.384,0.181,6.2100
,GRB221209243,160643.2,+480448,4.160,0.834,1.0000
,GRB221209877,092836.0,-051312,15.616,3.566,10.6200
,GRB221210108,175448.0,-160336,18.176,0.572,12.6900
,GRB221211274,104331.2,+521500,4.416,1.431,4.7000
,GRB221212278,093133.6,-191200,28.160,3.908,15.8200
,GRB221215177,102013.4,+465223,13.248,1.012,0.0500
,GRB221215673,013255.2,+320300,65.793,0.724,4.1200
,GRB221216473,214405.0,-342418,184.324,4.238,0.0500
,GRB221221915,041236.0,-102436,0.192,0.181,6.6200
,GRB221221944,052716.8,+632400,7.424,0.769,2.7400
,GRB221223997,233436.0,-114800,0.320,0.115,8.1900
,GRB221226698,043252.8,+345100,128.514,1.810,1.2000
,GRB221226945,013138.1,-413135,4.864,2.828,0.0003
,GRB221228204,192050.4,+134948,86.274,1.056,5.3900
,GRB221231907,222502.4,+250817,6.144,2.429,0.0830
,GRB230101095,134512.0,-215624,83.202,4.672,2.7900
,GRB230102015,181107.2,-350824,0.176,0.036,3.9500
,GRB230110649,133931.2,+325100,6.848,1.145,3.1400
,GRB230111797,212045.1,-303437,7.936,1.448,0.2200
,GRB230112342,050028.8,-050712,0.160,0.145,13.2800
,GRB230112829,053436.0,-090900,2.432,0.960,14.3000
,GRB230114708,154514.4,+035248,23.293,1.379,2.5000
,GRB230116205,052512.0,-494236,7.933,1.055,2.0600
,GRB230116374,074207.9,-430137,0.064,0.036,0.0300
,GRB230116575,201424.0,+760000,39.425,1.086,1.4100
,GRB230117211,005419.2,+381124,44.800,2.560,6.5400
,GRB230118996,220319.2,+200000,7.168,1.056,10.9800
,GRB230119558,220945.6,-200336,114.434,2.360,3.0800
,GRB230124638,042840.8,-012700,11.520,1.379,3.3400
,GRB230128950,131019.2,+614348,119.042,3.125,6.2700
,GRB230129246,083607.2,-341348,72.961,7.209,11.7900
,GRB230129254,072745.6,+022100,0.384,0.143,22.6100
,GRB230129542,143828.8,+161612,47.873,2.611,4.9600
,GRB230130204,133645.6,+554500,1.792,1.864,6.2700
,GRB230201060,053738.4,+321912,13.568,3.328,12.5000
,GRB230201236,230548.0,+434612,1.280,1.012,9.7000
,GRB230201831,014933.6,+163036,84.738,2.996,2.1600
,GRB230204130,205040.8,-504348,0.032,0.705,8.9800
,GRB230204906,131034.6,-214259,216.068,0.572,0.0020
,GRB230207021,153704.8,-322924,22.528,5.327,4.9200
,GRB230209939,054704.8,+284948,67.329,1.557,1.0000
,GRB230210260,183212.0,+725736,32.512,6.276,8.9200
,GRB230215612,233152.8,-050824,55.808,4.924,10.0600
,GRB230217912,184305.0,-285122,0.896,0.143,0.0500
,GRB230220892,030055.2,+280148,28.672,7.131,6.9800
,GRB230222404,193000.0,-260036,27.904,2.636,11.5100
,GRB230225460,100202.4,+424500,67.840,2.187,2.2200
,GRB230225618,030402.4,-311048,51.200,3.338,5.2400
,GRB230227432,231212.0,-502248,15.360,9.018,1.7500
,GRB230228244,011330.7,+442859,2.304,1.088,0.0003
,GRB230301278,211633.6,+681800,12.288,2.862,3.0100
,GRB230301687,042616.8,-065736,0.768,0.516,9.5500
,GRB230304265,015652.8,+325024,254.469,0.923,1.6100
,GRB230304608,072638.4,+005400,34.846,0.586,1.0000
,GRB230304624,140321.6,-431236,28.416,0.572,1.2000
,GRB230304918,184257.6,-104500,17.152,0.810,5.1900
,GRB230305052,020548.0,+022436,34.816,1.305,7.5900
,GRB230305570,024100.0,-063448,11.008,0.923,2.1800
,GRB230306673,104138.4,-323300,0.640,0.604,20.5600
,GRB230307656,040325.8,-752243,34.561,0.572,0.0001
,GRB230308564,061938.4,+682736,0.576,0.091,1.1700
,GRB230310031,171033.6,-232848,52.224,4.857,7.1700
,GRB230312812,215636.0,+094312,11.264,1.145,4.7500
,GRB230313485,132928.8,+471424,6.461,0.572,1.6100
,GRB230314119,154548.0,+745024,46.849,5.661,4.6100
,GRB230316546,181216.8,-645548,30.913,1.280,1.7200
,GRB230320150,180152.8,-571948,16.128,2.064,3.5700
,GRB230320884,015226.4,+685248,14.592,0.810,2.5900
,GRB230320949,165448.0,-370224,0.832,1.834,14.9900
,GRB230321100,062114.4,+535924,6.912,0.724,1.0000
,GRB230321182,041207.2,+294800,81.918,2.110,1.0000
,GRB230322873,004912.0,+304312,200.452,7.113,7.2900
,GRB230328582,130719.2,+010824,92.674,1.493,8.4400
,GRB230328621,192401.0,+800034,18.880,1.557,0.0050
,GRB230330018,042012.0,-351312,18.944,4.344,8.6100
,GRB230330191,185055.2,-123300,56.061,2.521,3.9900
,GRB230402314,062536.0,-085400,62.465,1.810,0.4000
,GRB230404958,091907.2,-032700,65.793,1.810,3.4500
,GRB230405627,173250.4,+853112,40.704,5.177,4.1900
,GRB230405832,180545.8,-470408,4.288,0.143,0.0010
,GRB230408442,182814.4,+070900,4.544,0.746,12.2700
,GRB230409033,215345.6,+250412,7.104,0.288,3.9700
,GRB230409626,064157.6,+445512,20.224,1.379,1.1500
,GRB230409936,130345.6,-532248,52.736,1.864,10.4600
,GRB230410476,232907.2,+225624,22.272,0.722,2.1100
,GRB230414334,135809.6,-154836,0.800,0.744,10.2100
,GRB230415474,040650.4,-695624,0.416,1.113,10.0900
,GRB230415867,095814.4,-104536,40.449,3.566,3.6400
,GRB230418883,030945.6,-122736,0.256,0.072,5.8900
,GRB230419568,212928.8,-190524,0.256,0.181,25.9900
,GRB230421405,024649.0,+010708,9.728,3.620,0.0800
,GRB230425230,100243.2,-335212,0.528,0.740,11.4900
,GRB230426853,023407.2,-822400,25.856,0.724,1.0000
,GRB230428381,080700.0,-860336,4.352,1.639,15.8600
,GRB230430196,015614.4,+603300,12.032,2.721,15.1400
,GRB230430325,121900.0,+430300,0.320,0.143,3.0400
,GRB230430368,073524.0,-311048,57.600,3.482,3.0200
,GRB230503847,042357.6,-484424,83.458,4.944,2.8800
,GRB230506214,194428.8,+202436,26.369,2.290,1.6500
,GRB230506531,214758.3,+443224,38.400,12.803,0.0500
,GRB230506715,085729.5,+450734,23.041,2.360,0.0500
,GRB230510503,211231.4,+342633,177.412,0.572,0.0018
,GRB230510890,000245.8,+273228,466.186,22.018,0.1500
,GRB230511145,173114.4,-133448,234.245,2.521,9.2100
,GRB230511469,093950.4,+014424,13.824,4.918,16.0300
,GRB230511548,145145.6,-074012,63.489,0.572,1.1800
,GRB230511945,154955.2,-172512,0.192,0.143,21.7000
,GRB230512269,194136.0,+382400,2.624,0.091,0.3000
,GRB230513929,104252.8,+275136,4.800,1.243,7.5400
,GRB230514996,015733.6,+181612,5.888,1.846,4.2400
,GRB230516743,095400.0,+293412,49.920,4.352,8.3500
,GRB230517462,080240.8,-490712,23.296,1.280,1.6100
,GRB230518951,170524.0,-493712,0.896,0.286,19.0500
,GRB230521211,031514.4,+255812,0.512,1.691,13.2400
,GRB230523474,083748.0,+290300,18.368,0.923,3.6800
,GRB230524239,225548.0,+015100,26.880,2.187,2.1200
,GRB230524255,114952.8,+162024,35.329,1.863,3.2200
,GRB230524357,005219.2,-874612,11.008,4.720,4.4600
,GRB230525449,030104.8,+692100,0.112,0.080,6.7500
,GRB230527290,232257.6,+283148,105.474,1.145,3.2500
,GRB230529330,230721.6,-500000,36.608,2.360,12.6700
,GRB230603525,193804.8,-113712,20.480,3.620,3.5900
,GRB230606010,110711.0,+363032,15.616,0.923,0.0010
,GRB230608468,195031.2,+113412,15.872,5.184,10.2000
,GRB230613373,205450.4,+515736,17.408,0.724,3.4700
,GRB230614009,084624.0,+195736,24.064,1.950,7.4300
,GRB230614385,072338.4,-615248,14.909,0.602,1.0000
,GRB230614424,151650.4,+101800,7.424,0.572,1.0000
,GRB230617926,091748.0,-703148,2.560,1.494,25.5200
,GRB230618227,171002.4,-064012,48.641,0.572,1.0000
,GRB230621990,222936.0,+411312,32.769,2.318,4.5400
,GRB230625767,212448.0,-183936,63.233,4.382,3.4500
,GRB230626604,094531.2,+000524,15.360,0.362,1.0000
,GRB230628067,232704.8,-435100,28.673,1.493,1.3200
,GRB230628233,091645.6,-113224,0.256,0.202,16.8400
,GRB230628734,200352.8,+353600,47.105,2.862,3.3200
,GRB230628849,114004.8,+121724,19.200,1.493,1.5900
,GRB230701025,165912.0,+725436,24.832,4.891,3.9600
,GRB230701948,074257.6,+430112,2.816,0.362,2.8900
,GRB230702527,061031.2,-272512,2.432,0.286,4.2500
,GRB230703954,210100.0,+473148,17.920,0.572,1.0000
,GRB230704821,140755.2,-545212,21.760,3.238,5.3700
,GRB230707141,112554.2,-213045,28.928,0.572,0.0500
,GRB230707782,015412.0,-411724,99.586,0.724,2.2300
,GRB230709706,060012.0,-011836,22.272,0.810,2.4800
,GRB230709735,175014.4,-702812,0.192,0.072,1.4400
,GRB230709902,143345.6,-593636,3.840,2.360,3.9300
,GRB230710826,014502.4,-172136,47.616,6.085,4.7800
,GRB230712027,101504.8,+282848,0.832,0.859,19.6500
,GRB230712868,232436.0,-423636,16.896,2.560,5.3800
,GRB230713999,081109.6,+431836,80.129,2.862,5.4500
,GRB230715072,075109.6,+460224,18.688,2.064,8.1400
,GRB230715190,022216.8,-651048,135.938,9.273,2.0700
,GRB230717117,070709.6,+212624,13.824,3.665,11.2800
,GRB230718188,122219.2,+395136,24.832,5.655,15.3300
,GRB230723194,013138.2,-670332,0.768,0.231,2.0000
,GRB230723488,164131.0,-051937,6.144,1.810,0.0500
,GRB230724049,175604.8,-363748,0.416,0.273,17.3500
,GRB230725439,134855.2,+045512,0.576,1.541,4.5000
,GRB230727460,213519.2,+733900,14.592,2.064,1.2000
,GRB230728118,225403.8,+281027,18.944,7.718,0.0006
,GRB230728560,233707.2,+131724,131.587,7.209,8.2800
,GRB230729294,000212.0,-621500,0.832,1.231,12.0100
,GRB230731986,154914.4,-585436,10.496,3.566,8.3300
,GRB230802285,050453.0,+193412,38.145,1.717,2.7400
,GRB230802999,012852.8,+093712,63.744,4.360,5.8800
,GRB230803061,103338.4,-642248,87.554,27.141,3.3300
,GRB230803642,024009.6,+221424,55.552,10.828,8.5600
,GRB230803977,031457.6,-335248,27.905,1.864,4.4000
,GRB230804277,131902.4,-451424,39.936,6.069,16.6300
,GRB230805303,025857.6,+473824,59.392,10.373,6.4700
,GRB230805475,135057.1,+311124,60.160,0.810,0.0350
,GRB230805684,050926.4,+551500,0.384,0.834,12.6700
,GRB230806168,041228.8,-071948,0.576,0.604,18.1000
,GRB230806217,040214.4,+203224,48.897,5.894,2.2700
,GRB230807934,045319.2,-505700,52.480,2.415,3.4800
,GRB230808451,052631.2,+583036,62.465,13.968,2.2000
,GRB230808699,133848.0,-221236,20.992,2.636,2.4200
,GRB230811385,091616.8,+063036,9.728,2.896,6.3200
,GRB230812395,193648.0,-320936,25.600,2.111,4.5300
,GRB230812790,163624.0,+474500,3.264,0.091,0.1300
,GRB230814788,192845.6,-090036,69.377,0.572,1.2100
,GRB230815451,121853.5,-580314,5.181,0.859,0.0010
,GRB230817502,214324.0,+140936,45.313,1.557,3.3100
,GRB230818977,190333.6,+405342,9.981,0.640,0.0010
,GRB230822992,093340.8,+375736,0.896,0.607,18.4000
,GRB230826814,053202.9,+660730,37.377,2.429,0.0500
,GRB230827256,195833.6,+542748,11.005,2.318,0.0001
,GRB230827762,211628.8,-235324,83.201,0.724,1.0000
,GRB230830792,210031.2,+101200,20.992,4.238,3.7500
,GRB230902615,202352.8,+441836,3.584,1.493,13.6600
,GRB230903440,194352.8,+582812,122.114,2.064,4.6100
,GRB230903724,003942.2,-405526,2.816,3.167,0.0500
,GRB230904347,183355.2,-204912,0.336,0.480,21.7200
